id,node_id,fuel_type,price_pence,recorded_at,source_updated_at
61430,90a40780c0806faa491a614a56d2e3adc6be0eccfa82fea715454ce9e40e6237,E10,135.9,2026-02-26,2026-02-26
13608,76539d153319f6cfa456589c9ae6f470ade8eb8a5590c1cd891c0fdae1628576,E10,130.0,2026-02-07,2026-02-05
178042,3cf1d50725a95d5a49948e8409ccc677241369c4286e2e0c1bc836cacdd228d9,E10,141.9,2026-03-17,2026-03-17
304741,3897365a27999584616c6ed7455aec28897564b10c4dc8ac47bdde3916af6fb5,E10,154.9,2026-03-30,2026-03-30
223526,008ca3bfe08b4764dffe6d9a25822f82881042c03f6179e16ae5c34cafbf16c0,E10,138.9,2026-03-21,2026-03-21
116392,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,E10,145.9,2026-03-07,2026-03-07
154689,951b849ad679ec9906816e8b0f11151c2b403df3227c751141ddd1e93baf9828,E10,141.9,2026-03-11,2026-03-11
158045,fbdb4b7690606aca667ef500dbf155e79a4e42884d4a0433330b402a41e0650a,E10,142.9,2026-03-14,2026-03-14
173401,49b5b1f7a8ac94a5505b0cdd9d7b8714afcecfd7c3f08c90e91fe08f968de897,E10,142.9,2026-03-16,2026-03-16
89952,fbda09089441a66da8595acdc38d107944e21e348a70f0fdbd331d55d42b63a4,E10,133.9,2026-03-04,2026-03-04
224560,b514216c5d2fff8e7919b73fbba514d0f6034a80b0f38a63da6f8f4c8371d121,E10,144.9,2026-03-22,2026-03-22
308769,d979ecdd46c56c994fec23c1ee2b1f838cfd6d54b115725ca082753465eb5e3c,E10,151.9,2026-03-31,2026-03-31
367271,e53783241a28460385a7b84eb09f06f7f5e5deda069bc89cc5b55a9fc9d70648,E10,163.9,2026-04-07,2026-04-07
175628,45cd2dbd76943c817bfd6120068c22d7845d8e0bccca224e1dd6ec1e324db45a,E10,138.5,2026-03-16,2026-03-16
245485,1ac40a91253b91e37247a4f20e763d3bf4258f5c2a594c6d06e3d0fecfa37526,E10,145.9,2026-03-24,2026-03-24
269415,12820901561c211eef681a7229f23321e43aa096bf1c5db66566ea64cc6687b9,E10,140.9,2026-03-26,2026-03-26
210565,81d1c7dbf896dd35b7c58acb27ae04da60de616a7256d9f17c8d5e4b24497dd2,E10,151.9,2026-03-20,2026-03-20
196271,96b10a715e731d5d2774dea418667db40ad9206c961b8c1c18afd39c5a130b56,E10,146.9,2026-03-19,2026-03-19
129232,7ded3d77f6aa6cf8cf21e0e9e1fc1d15428a8267ec224bae9a186b4ea1da80f2,E10,137.9,2026-03-09,2026-03-09
210235,50027843647937e6131d23da87504aea4f1aab18d0992010cb3b0a7a72c780d5,E10,145.9,2026-03-20,2026-03-20
145180,503aec10e7c8eb73013d9d9435d4fa97a24f65aacbe0796609d4d94e08db5c4a,E10,132.9,2026-03-10,2026-03-10
327915,0cf9a4c7febf16b99fd2c2f8f58caf03d702ada0691280db6f340a02bec0d43c,E10,155.9,2026-04-02,2026-04-02
199923,0837f068dc89a28b943efffb2a0712dfbe5bbe569468c9cab32d5d2e40258ec7,E10,145.9,2026-03-19,2026-03-19
46592,9b1b2e79ae0ef334bed3c1fdb779267241992a45cf74bc14e563146bb2d175e0,E10,131.9,2026-02-22,2026-02-21
308020,48a3aabbbb5c2df09c972420fd366db10f4e29b372c4054c7cbe38973ccf7244,E10,154.9,2026-03-31,2026-03-31
181615,3ed0ad2a6096873cf842e1a08a03c89bd0e8042c9651bad667b627ead7e6b3ff,E10,141.9,2026-03-17,2026-03-17
59294,18f3cb9b478c27b414f2649048a528a887764fc2f8e0016e65dd46643eb17d1c,E10,139.9,2026-02-25,2026-02-25
245969,ef49a1dd26724872693adf00e4f3366c174e2cf64ba3334759e5b389a9e81927,E10,149.9,2026-03-24,2026-03-24
5221,7d805646197e1ebe11d928f57bba7c9f2179bb1097a235a4c5ba2ba8df815a51,E10,126.0,2026-02-07,2026-02-06
325475,36a8592edafc1e8a34adf98a9abba1c171f2d40872f58488b47f26dbabb02fda,E10,155.9,2026-04-01,2026-04-01
237190,4d5d41c3b9f24618e39f41b95e6f40fbb51092cc1aa5ee591e896bc305844ca4,E10,176.9,2026-03-23,2026-03-23
54947,5423f268219d82a61c2bab7ccebc4c5ecfd8057f1da55d9e09ba2cddc5b3b143,E10,129.9,2026-02-23,2026-02-23
259134,e593b62457d643cf809f008152f955e66150597850d0c3923e113d6a1910f901,E10,145.9,2026-03-25,2026-03-25
136342,016eeb111b40acf59989414992c04ee342d7ef2c1097ba65616e1622e26b5598,E10,139.9,2026-03-09,2026-03-09
8961,8e2ff833b47e0b55d47a799406f8ceb5b2283a60fd5dcd695dbdfe9bacbe0d83,E10,158.0,2026-02-07,2026-01-29
162112,8dc444f5fa1b23c06cd32f5495011bda2571bc30de7e12497f6e5356cb16ded2,E10,141.9,2026-03-14,2026-03-12
255468,01493f0ab7765a1d31423f8e02ffd4061c83dcc4bfdb4e654a703d3ac26de5ec,E10,147.9,2026-03-24,2026-03-24
214973,ab8f81249a8b6aaea631e4cad0c9682bbf67361baf5e04ecf6a094b1c2164d34,E10,142.9,2026-03-20,2026-03-20
26963,40feb5d6216780afbf687ee73a9933388a8877610810d1b55001fdedff637340,E10,133.0,2026-02-16,2026-02-16
292158,cba89e1f42c5163e7bd0180110d53996a169352ea0c43d0eb960204bfab6d270,E10,151.9,2026-03-29,2026-03-27
372831,692f7f16c55e84c49f5727a314a2d68747cddf74998245aeff93da51723fe2c0,E10,159.9,2026-04-08,2026-04-08
358416,e133f2b8efadb7a92f458ba53cc02325d671974967a5a5ab2c600d6b2c21cec4,E10,163.9,2026-04-06,2026-04-06
210204,dad62372bcd37362cd3e83440954803b1651e6a1f2d770d6d05b81c215076bd1,E10,152.9,2026-03-20,2026-03-20
102595,3f8037d35f5bb9039d5722d2961f51d50a488868f11435465617b0a6fe297778,E10,135.9,2026-03-05,2026-03-05
368320,1d675093dc46547360c8766f6b14da36a8aae6929a85c16a10954ea0b41de190,E10,157.9,2026-04-07,2026-04-07
177085,b6dff87eef6ec8a50060f63100897ac05eb6f8b68d6f920f731748523870271e,E10,143.9,2026-03-17,2026-03-17
50365,641f06a3b0e6624e47dd7b272e40100b6be04b21551f0ae2eb84c93b571d458f,E10,127.7,2026-02-22,2026-02-12
242919,5694ecb8f7263cdf72476037a3694d6dfc2b9bd29fa0a40b32c73b6f20ed6ebf,E10,152.9,2026-03-23,2026-03-23
168614,6f368cb9ff1ea34e79340df585904e0105f350aa081a46f23cc132b300361805,E10,143.9,2026-03-15,2026-03-15
53518,a37b14574aefafbf100aa48414621f3001d30e0de6dcdfbd193bc0bc2a7cca9d,E10,129.9,2026-02-22,2026-02-22
340420,d84919d4095628e2acd92b16d83e099d4061e3b495e6cc57f0306f6e37b48565,E10,153.9,2026-04-03,2026-04-03
256253,1cce68e499394783d4f6900d44ee9d52eb508bff61d0ea8c9e5f018a61de698f,E10,143.9,2026-03-25,2026-03-25
332647,e91a67b15e467a0af47ed1f967f6ec737582c160d05bc87cebab6a08805da9a9,E10,153.9,2026-04-02,2026-04-02
279780,35c16c28117bbffb9a8a60fb853200fb30c44b0d472a2b10c174cec871667a14,E10,145.9,2026-03-27,2026-03-27
207009,dee57c00c53b452f8bf6106b92bbce78926b6165f955f1fd76461185a0ee67fc,E10,142.9,2026-03-20,2026-03-20
51342,53cf4d65f8e8ffeda1ba05876608bcc4f9ea386e2b436dd596aa3cdc4954ffcc,E10,133.9,2026-02-22,2026-01-29
164974,8d943179a2e0be5c8e6a4724fc2b5936be1bd46880c8f480767b4fdae48e6fdd,E10,134.9,2026-03-14,2026-03-12
307441,bcb7d09fd863f7b3518203b08f798262893e4d17ed2eb4fdc8c0bf4048a9802e,E10,152.9,2026-03-31,2026-03-31
124554,999514ad5d1336101686e9299dc2b6e29ff02ab8fb471de46540286c2ded5d4a,E10,143.9,2026-03-09,2026-03-09
226624,2facfac58bad59e701b197d7044111f9889afdee7a04068d2bd6f647b55f8257,E10,150.9,2026-03-22,2026-03-22
99914,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E10,137.9,2026-03-05,2026-02-02
295543,f3a3b471b9987ae150c49e1433e3beb13949ed9f078c06bd2d1195341763469b,E10,147.9,2026-03-29,2026-03-29
124068,bf634c5a846de34053eb749628c936c6f4f5dca13edd21e44a1873160eea9df2,E10,137.9,2026-03-08,2026-03-08
331318,74d33d299f10ab50d59a4b00a19d5c435dfac205048d2c94f9a92ee9cf18509b,E10,156.9,2026-04-02,2026-03-30
163857,0d4429eaedaad2e6f455d2637c89b71081ae2a62dbd5bd2e04eaaf336bf118ee,E10,144.9,2026-03-14,2026-03-13
354040,5c0bc7348889a88d3bf718f8a35fabf5229085e50e347b37d3c1d5665ceb126a,E10,155.9,2026-04-05,2026-04-05
102957,314545fe756ca7a031cbd34c2717def4caac9749579788185c74cec37894a792,E10,129.9,2026-03-05,2026-03-05
300384,f2f671adb1ef2c36da8ee5752b5ed8c7b4064338af72bcfed52400c1386c5552,E10,153.9,2026-03-30,2026-03-30
325449,db6e686fbe7d36bb1daba9af9fece59e9e1410bed2a300cb90c21a7da78e249c,E10,146.9,2026-04-01,2026-04-01
18207,5e6a265869ecfb4eb7d23dd61f29df30c4b2e5edc9ad055543d0bff0848e5e25,E10,132.0,2026-02-07,2026-02-03
177725,db1b2e2e398afe2ae5180ceab83f0e1ac0983247f1d8cc534b837b22750455dc,E10,143.9,2026-03-17,2026-03-17
59178,4231267278c886f439335cd1cb96d8ae998c309cdb92fc1b44bda7d3fa05758b,E10,133.9,2026-02-24,2026-02-24
189240,1cd0da03b1c5febd9574c50924ebb64f0db629d7727c89a29faa3988e5104586,E10,142.9,2026-03-18,2026-03-18
86647,a647f865924651677f8844178df27af77d273a02100333e79c90aad660b6ab88,E10,129.9,2026-03-04,2026-03-04
152220,6f8ce84aa329fedc67d9ee12dd9f52f9c4484a2f6fd4c19ab752971d6916c933,E10,145.9,2026-03-11,2026-03-11
120064,c9aa1695a016aa511c09299537f3c6536c428a1958eacaa21f2b545f455ecdb5,E10,137.9,2026-03-07,2026-02-02
375851,e5d337574d47fa4312be1ce12053a05d04c017a416c450c693cb0a5b5bdd65a1,E10,160.9,2026-04-08,2026-04-08
102965,23b28baf0de3dce33cb2caa788696d8fad5d5ffc52ca51118f7da3b065318e9c,E10,130.9,2026-03-05,2026-03-05
65714,5a91c672a480f186bbccd17a6cbbf5898fda93115a9e2fe11f7e185253475c26,E10,133.9,2026-02-28,2026-02-28
255382,feab82729f8088b9addb774298032cc300214707009e5f296db513b342b22144,E10,151.9,2026-03-24,2026-03-24
166249,dbffd6311780faaba5a2c310cc5092753d1974dba4e65eff1017a0715f5e5fd1,E10,143.9,2026-03-14,2026-03-12
196903,c4eb31fd3fe8cfe1941926e1f51f9349ad98d09eb6fc802868fc581c6f002132,E10,145.9,2026-03-19,2026-03-19
372805,39c06546747b63dee37e3d43fe8fef943417bc4f5848e9673686be7544c0d95d,E10,153.9,2026-04-08,2026-04-08
278912,3ba496ecc877386583ad1d5689df36b5950473b8ed7c26bfb226d869c2a14ce7,E10,146.9,2026-03-27,2026-03-27
305688,354d5fe2c8a6f4393485f6776af736a34e1ffc1651c512b4ead41111fdacf8d6,E10,152.9,2026-03-30,2026-03-30
108478,794bcbabc80f2e3a669c999758a889e676dc3f23d3fc064290fe10fc4e3a2d79,E10,139.9,2026-03-06,2026-03-06
270880,03500da4e656539c09df8f3b257c506ad2360712dc3bbf24d8f6fbeff7754d61,E10,154.9,2026-03-26,2026-03-26
226447,ff13bf0a8dade1d1c8493d8b10e57b96f23d5083236e9ffdaf36347425a0b1ea,E10,145.9,2026-03-22,2026-03-22
196699,3a2434bb2e55c50d274111fd34ca20e814d9713a206a7a8e3c7f061b8a4b0f44,E10,143.9,2026-03-19,2026-03-19
1933,31fb7e10b7a622fa3e29271910362f18e273321104edaac5bc6b68361bf4a783,E10,126.0,2026-02-07,2025-12-27
76350,620243f4f47323593c04c4acf0c4659d2e1d3dff090b4326db5106b9bbe021e5,E10,137.9,2026-03-03,2026-03-03
307579,a675a159d08d1b1035ce1e11b6d1977728f361afc35defaa2279f8685d8a0e85,E10,158.9,2026-03-31,2026-03-31
37600,43c051ee5424fe6859c678c423ad3aa4286f29a2bd38fefbef07eb5a80edfc11,E10,131.9,2026-02-22,2026-02-12
223829,e7ee909cd90b954c63ed8522af8a038763ce8ab97dd7701d1c8ae7e86ddba88f,E10,141.9,2026-03-22,2026-03-22
304352,88e651abe07f6300daf6d3d6a97fc089dc4568c7798608921ccd783209344a2b,E10,152.7,2026-03-30,2026-03-30
295017,c0f9bc02f7cabae9c3145aae3b5189f04e3e6a2fa82c93d530ba62948038bbfe,E10,149.9,2026-03-29,2026-03-29
185330,639f59d0274faddcafecd6405b59f91f2ecba79a15c8f10686e614835ca7070e,E10,141.1,2026-03-17,2026-03-17
33390,916274ac5a9f7a4843dd6ba81458f826962f864aaa24b099075b2e84d4b16de9,E10,133.0,2026-02-20,2026-02-20
376491,c8e9e6d222fef9580ea0aff1dc7941e3ffadf39c93d56a7aa713e03bd695e1eb,E10,169.9,2026-04-08,2026-04-08
93353,b4c99fc90d3b12dfc95cb2247c50caed8eafedf613a1e593aed0f904f614b52d,E10,133.9,2026-03-04,2026-03-04
266645,1acf321fc764c237d396f12a2476c17d4352eb64e3245def41e24f42812f9729,E10,144.9,2026-03-25,2026-03-25
88922,3a17f31107201444ee7da1a972ee42e9bd58b5b9f216763986fab3666e556c95,E10,136.9,2026-03-04,2026-03-04
118815,c413790068ddf4a51cfae80431ee202cdd22ff84601fc75ae8bd30be40b54edd,E10,133.9,2026-03-07,2026-03-07
29668,cfe4b5cd9f22fa347e4e90071e022883007428a460de35ab77041b1690b749f1,E10,131.0,2026-02-18,2026-02-18
101032,18c427bf345df6239d87094731abe24e9bf9d82fdedd946087b4e4347398257e,E10,139.9,2026-03-05,2026-03-05
277599,d579881578b6275498a345278d630ff091342b602d30ba9b63eec2f90d411f6d,E10,154.9,2026-03-27,2026-03-27
63249,25822460667e102a0199af902b843e2a0be56e1e4c63b8dd5af82f09c58a19df,E10,136.9,2026-02-27,2026-02-27
30467,06b844cb0233ef94aea41287b40d00147828dc2587f79e817bdfcfb604d6ce17,E10,129.0,2026-02-19,2026-02-19
259078,361bace2a79042f79b8c06e07b40b6020deb1291a2c90d0b239be9c1419bf01d,E10,149.9,2026-03-25,2026-03-25
262398,8f25edb146c07aa1ce58fb32aa962b6e9403b99914aa3f18b214c1a4a08b890d,E10,153.9,2026-03-25,2026-03-25
314267,914f0c12fabe015979c96992c70c9a30c8b476e492e532957a17dabcafe1019c,E10,157.9,2026-03-31,2026-03-31
363918,8dc73afd2476dea8714a545f76114599c63ecda550f38fe9e6db69ebb3dc73ad,E10,163.0,2026-04-07,2026-04-07
37321,c7635aef2cd5faa500b1634957f3a42ee1f839eba59711dbba4089d0413def0a,E10,128.9,2026-02-22,2026-02-21
58692,65da8ee5154c845b943ed6688018e6117942244d57d375cb5a31f02e1f1589da,E10,132.9,2026-02-24,2026-02-24
369806,65570fefb63d61fca51c44b3cf0d5d0cf8f6065f38d9250c3643f3c96d802954,E10,159.9,2026-04-07,2026-04-07
149184,67276042c73fb8559b29f6f41e24baa0a1f1a485d1f67494a607085d0eb41518,E10,148.9,2026-03-11,2026-03-11
11874,2a98b649822af9877895de9ff199233f56adc3685d4c4397723ce80ddf38aa93,E10,132.0,2026-02-07,2026-02-03
224197,7dc656520ab494ff777a224504750d8d2a99f7d181ef16225f2fae173d83dfc2,E10,155.9,2026-03-22,2026-03-22
204124,04d370124f2386797cbcdc2595a3ab39e59916a1e163a34ad7ff2e325788bf23,E10,155.9,2026-03-20,2026-03-20
144753,6c0e6f0809a60f86d875304d01ad70819e3f77f1a6de2a5664d0587a57195f66,E10,139.9,2026-03-10,2026-03-10
370535,a81c1354a67bc267a58cde63fe4988f16318b3e9ca41b066f82243c505ca22bf,E10,159.9,2026-04-07,2026-04-07
321673,f7e9c32e46a29532864d574a2b31a7edf1c6350ca7865c5246e346dee0b34f9a,E10,153.9,2026-04-01,2026-04-01
107908,04c3bb76ed761795e9bf9c8ad6b2989169bcced2042039ef93610d035e9c9266,E10,134.9,2026-03-06,2026-03-06
1909,664e005fb9e046619ea8ec36ac82a5f12e4dfe8d8d674685ce8c43730af30ef7,E10,133.0,2026-02-07,2026-02-06
278575,ec08bf1722c1dd12ac3ca3c6960efd2cc0bd7090616e3cbee1fe13f368bd7291,E10,146.9,2026-03-27,2026-03-27
255136,b37404e3b89db42648f54542c19b3dd3bb1bb3cb05bfbb9077649f7535585904,E10,147.9,2026-03-24,2026-03-24
90098,246e61a66acb8ccae111de5c052ff01514b49679fe86798d94997ace404d083c,E10,164.9,2026-03-04,2026-03-04
45992,9067359d957af3111a2b387ef281874a46dcfd1832ca14bc76e221158130dce7,E10,127.7,2026-02-22,2026-02-21
273478,42e7da3db935650ede79391e414e35f7a26b2a22f56c6c268358f1ef5acef832,E10,149.7,2026-03-26,2026-03-26
65003,a81c1354a67bc267a58cde63fe4988f16318b3e9ca41b066f82243c505ca22bf,E10,134.9,2026-02-27,2026-02-27
14545,dad62372bcd37362cd3e83440954803b1651e6a1f2d770d6d05b81c215076bd1,E10,135.0,2026-02-07,2026-02-03
155885,0c5dee22ecf242d1027b6118eac744e01755e080df95a19ae4b66109035f37bb,E10,134.7,2026-03-12,2026-03-12
225050,d7f67d8d8f37d618ae871cb76216063a10eb852d1f1e21fd73e6d27313b1ccbf,E10,146.9,2026-03-22,2026-03-22
375329,e3b4320e1dcf02ad2dfafab874ee7227752073b2969c13aaa2a1ac918d6b4325,E10,154.9,2026-04-08,2026-04-08
224011,200d0d610a76a77b901160d89b1ff9e10e835768c6d783ba7a6252324051b0ee,E10,149.9,2026-03-22,2026-03-22
49735,c09e09b55848afa0378d44fa480866e7bf99228eea80e9bcb7276ec6a79375d5,E10,129.9,2026-02-22,2026-02-09
323078,8f9e5cbf42a2c309074b6faf86d898624d6acdf8616785f8bbf5fc72824d14a9,E10,156.9,2026-04-01,2026-04-01
204632,34eafdc7b7d6cf3aa7bb7bb93271b71b7eee629944e9fd0575785a18290928c0,E10,148.9,2026-03-20,2026-03-20
209621,22279bd30e5cb2ace90f49fd060d75495b43d8ff9d0981e65cb06baabc0dc414,E10,152.9,2026-03-20,2026-03-20
242592,e0c03ddb4facdb4e165ffdcd0292eb737720e0569d1d5d77afc45121f296c38a,E10,148.9,2026-03-23,2026-03-23
177151,6334eae040c6f4bf993004dce034c7305934ae24d15497e5cbfb7680f66a4cf0,E10,144.9,2026-03-17,2026-03-17
217072,e7ee909cd90b954c63ed8522af8a038763ce8ab97dd7701d1c8ae7e86ddba88f,E10,139.9,2026-03-21,2026-03-21
3759,96d1cffba4926decb5e269e5a51da13b2ba34559a8dc1204822a5083b0454d54,E10,130.0,2026-02-07,2026-02-06
301819,6c12af972c61056495dc98fbcf422acf57a250a10c90d9e5ce0a4d420e457c90,E10,145.7,2026-03-30,2026-03-30
360724,664e0f6ca5a74aef759cb32d1eb3590c235218d7aae2111a617a02c3d4191e95,E10,157.9,2026-04-06,2026-04-06
276902,6019e2bb61e7d7c6d4c9c5cbcd4b9586f1519b6afd9bc32eb147aeca28f0aca9,E10,152.9,2026-03-27,2026-03-27
278125,f834c33f08d5594f09d07c145088021ac544a97f09879c13142646deae4023b2,E10,149.9,2026-03-27,2026-03-27
176633,536f6ff563cd7a0a165dd01e7d3ab62593d0909cdd092519f716125f8099e927,E10,137.9,2026-03-17,2026-03-17
155470,abb7abac99dca3f488efaa4745ff0d7189c2e6b44eb76895ac3b206a82548b0d,E10,131.7,2026-03-12,2026-03-12
33422,92d9c6c82fd0145df3d3d4a061ddb06b43b94ec498ccf8233f5fa79e53a27a62,E10,132.0,2026-02-20,2026-02-20
132961,b4d8dd9b484812ce05dd72b2177dd017aafc95e64be742fb9007bd2e20ee9b95,E10,136.9,2026-03-09,2026-03-09
11327,dfdc5d1a86bf5555e9f691bc33ec19dc0f00f6da65203723f17b1474531740d4,E10,130.0,2026-02-07,2026-02-06
86772,402f92c32dc733ef30d320d9ac5f9127429228011e1d99f1356238ea8b281f02,E10,138.9,2026-03-04,2026-03-04
372871,470b0648c71a160c41e3f02f08144e9ac84715d82db1d217ad8c09437d8bea48,E10,157.9,2026-04-08,2026-04-08
87196,9066389695519b62afb32f37e9d2a7fe27c0f60969cd53103442152bbaac1069,E10,129.9,2026-03-04,2026-03-04
260325,ead034d2e42a284e8a7c85c9643482c7bbcd4321e001ca466693f2e186ae8df9,E10,142.9,2026-03-25,2026-03-25
272065,818f27d5edb6adbd6d905d7c1791c6fb4ade01b4c5b3707860a4095400cbd5da,E10,143.9,2026-03-26,2026-03-26
289191,226c48f6e71a1b4d0de9516692bc2e10ab507c4e9beb0919f5a786c2ce76b2b4,E10,143.7,2026-03-28,2026-03-28
99178,0f129af412b42c8cd161d7527cc55561239ceed033b9d01ed71795fe8607af69,E10,136.9,2026-03-05,2026-03-05
112480,eb0ae01c60f86e2d396e57987d69bd04164e7250e5dbd1e439f51a2644c78a14,E10,136.9,2026-03-06,2026-03-06
26567,75015c8c4516475f45863e898e7d988d7e452bddbce1d278aa2d5882b10b27a0,E10,140.0,2026-02-16,2026-02-16
292338,a5b8659b54b324c62a6d754d6c60408caebb24667f3207779dfaa8ce3c966d12,E10,143.9,2026-03-29,2026-03-29
154271,005d742af7d2109409d461e497b31745b2160d7070e4b635ad2c8a81c2101afb,E10,139.9,2026-03-11,2026-03-11
152644,42824c78926640169d708fd5425274ddb8ea9cbf2c8aa8f5e0b63f08011221be,E10,142.9,2026-03-11,2026-03-11
80991,0e4b6c86dc35dbe504bfe4037ab8b1309feaf8b703359657c8589d8c029b9dd7,E10,135.9,2026-03-03,2026-03-03
67957,3aedf0b8ebc1d081add4c0ffc83a26802d8b23bf3ce9403298abf08bd148c1da,E10,133.9,2026-03-01,2026-03-01
15261,7fd2ffb4f21aefefc008523dc2eb04179849fd357e23e4bdcfb1626c292099d8,E10,127.0,2026-02-07,2026-02-05
201952,d1a3c3f50ebc1ae3eb8b76d491cb2f1d4bdb059d197ec170558cf03bebfd2027,E10,146.9,2026-03-19,2026-03-19
84281,6f04c771acfea8e6cb4bef9f6aa189f6a9d15271444d624a05220176f9ee2bd5,E10,133.9,2026-03-03,2026-03-03
298040,bb3d84e8d9d715d65b9b269dbc03df73310db5e6b9ed70bc0cfff1f090b2d935,E10,151.9,2026-03-30,2026-03-30
349774,5057e1f063b563a848c49f65b7268f6385b333303a0c69fd491fa766dab4f2c4,E10,156.9,2026-04-04,2026-04-04
120222,c496462a6c83673be4afe4c0019fda2d7fe544cf2d8b1791f77283da945bb012,E10,140.9,2026-03-07,2026-03-07
144668,bca77f49acc150cb5e83155354f420a483d8a54740d00f4717da3a00e909d63b,E10,139.9,2026-03-10,2026-03-10
236296,f438050f27f94f6776b8fd8307ada4f78887f5d772b7760f613bf36b55aaed00,E10,150.9,2026-03-23,2026-03-23
250310,1662e6b472384856576fdb3b2dd2e1b620a81c6810f922de84cf42a09fa425b7,E10,147.9,2026-03-24,2026-03-24
71851,60ec061bcdbffddbc0eb2e77d4b6206cfd6b1e0afd735997519cfd9f3c9935fe,E10,132.9,2026-03-02,2026-03-02
206383,ad66b836402efa04f130057dc1f35206278b47051ecbd29203b1f16b31c5aa60,E10,139.9,2026-03-20,2026-03-20
75095,e384df7a3c6320c6b5155157351ac0825db5045dcc297c73f0378349819d0293,E10,131.9,2026-03-03,2026-03-03
183658,39b962a4896a36b3d846224adde8b1007a0bb5ad4cbd807ab174baff5ea5b71f,E10,149.9,2026-03-17,2026-03-17
221513,296e7d082ff372591cffb833f21ee0903c6962e33424b8ae9464d0758a622f93,E10,141.9,2026-03-21,2026-03-21
264959,469d0f2128e690a7aa9839a7b310efd8b42b4283bc9a5e50cca72300d5d80a10,E10,154.9,2026-03-25,2026-03-25
197043,c116f43b9b9730314b4bb07a45b0a9a1b9937d84436fc0f37d5809897fa4f6c0,E10,137.9,2026-03-19,2026-03-19
166001,c362643d053c4e8292436b66987ff13f051c012653cb6dbd689a68f04ecacf25,E10,136.9,2026-03-14,2026-03-13
24872,8933c7e12670559854ae1b37245bb7381f62d6d567cccdf4c8ea73f6321e6f62,E10,138.0,2026-02-13,2026-02-13
284818,74d33d299f10ab50d59a4b00a19d5c435dfac205048d2c94f9a92ee9cf18509b,E10,155.9,2026-03-27,2026-03-27
367471,dbac65ffbc55777f123f3d2b27b44d29510b8ba2afdbc15ff602e97f7f9b4942,E10,159.9,2026-04-07,2026-04-07
60303,5e8d5abf8b34d867b3e0ce015576221c6c58e7184b721aa70ae8a7aaf3344216,E10,131.9,2026-02-25,2026-02-25
197764,ab72046588141e696d32d11b6803c6bdb55e9931f419cbc9f7015bd46638da61,E10,145.9,2026-03-19,2026-03-19
138360,d57126b70bfa1bad550017d490895c1006be712b9b61acd013efb66024eb3103,E10,138.9,2026-03-10,2026-03-10
95304,23f9998a91670db936f23e1dc4b2e5f47ed75450a522f3516880f099473559f9,E10,133.9,2026-03-05,2026-03-05
330881,2f86beb959f3acdb79411099d1c6d8647e1697807c489446451f42801cfaf2fc,E10,158.9,2026-04-02,2026-04-02
368702,703cdc710c0255940859a0b525e51f7ce2bb6bed4ff3707bcee8088d71b81466,E10,156.9,2026-04-07,2026-04-07
372228,732c5a333240ad778ea713b79de57eb0935dd15a6805b3b20a993588a8babd8a,E10,156.9,2026-04-08,2026-04-08
194592,eb7f981cb15775232ee35eb252e37bbbe90fd1a19728e03ac8ebd9b8a29c3745,E10,140.7,2026-03-19,2026-03-19
281326,056f91975af3b9ea6b2fe01260a746d198ec9632637b90fe117c9cd7804098b6,E10,139.9,2026-03-27,2026-03-27
354979,443787328b3a979600319d552faa74cb8c23e9a554139723c360e3402229f988,E10,171.9,2026-04-05,2026-04-05
261889,fc7cd20c117023c72f2589c8f1c33a81e99b2c1064bb50c2e82761b7b660c16b,E10,148.9,2026-03-25,2026-03-25
27414,fd759e2100bf8586a061aaaf55c3566699415630ce637f6c1ab6523c9c20a95d,E10,132.0,2026-02-16,2026-02-16
316663,9dc76335686fad4d72721eb787a1bba6a2a479c8c5ca22b0f53de9b0a250387c,E10,156.9,2026-04-01,2026-04-01
9398,574474cfea7816b1d46a3e83f9123e886ccce30653d8e79e32d4d2ffe6097019,E10,130.0,2026-02-07,2026-01-15
19865,56eb2d8c94fa67d0d57d5294c53e9d3230b7ffeff75e6b99dd413c4e8ba3e5ef,E10,130.0,2026-02-09,2026-02-09
86876,ac5c14aeefe4fb86cded508fd4046a1c5daefa31b937dbf5a2dbc5ab2eb61193,E10,132.9,2026-03-04,2026-03-04
179696,d6b6f406ab68a1989311056a3217e4a958f788b6f3bfb096cb97c9b89baf041b,E10,135.9,2026-03-17,2026-03-17
130408,8555fe3caf972860ee89b38802629aacbced24a7bbd8082fab9a0f2bcb0ca6fd,E10,135.9,2026-03-09,2026-03-09
340930,c1cdeee8f9dd9b4dde3dd612de8d8d48bec3170cb089dc9e58c313dbdee20856,E5,175.9,2026-04-03,2026-04-03
155674,b7faefbdb27ef722cbce2791f6807ac9aa8926dc374b1ae5596e3cbb2da3d1ba,E5,156.9,2026-03-12,2026-03-12
341559,ca07466ba379cfb7d7997fe3d8ecd4f837e1a32f73d7e4ee4b49fa0d656366fb,E5,204.9,2026-04-03,2026-04-03
4975,d0a95ef77375dc5d880edbe70e34cae2c35acccc325fbb1de133ea85b0e187cb,E5,155.0,2026-02-07,2026-02-06
38583,8810792d342cdc18a03acea1770600ef767ff9df04a13925296cb78370652678,E5,145.9,2026-02-22,2026-02-21
